,Aberdeen,,Aberdeen Union Street Roadside,,Aberdeen Wellington Road,,Armagh Roadside,,Aston Hill,,Auchencorth Moss,,Ballymena Antrim Road,,Ballymena Ballykeel,,Barnsley Gawber,,Bath A4 Roadside,,Bath Roadside,,Belfast Centre,,Belfast Stockman's Lane,,Billingham,,Birkenhead Borough Road,,Birmingham A4540 Roadside,,Birmingham Acocks Green,,Birmingham Ladywood,,Blackburn Accrington Road,,Blackpool Marton,,Borehamwood Meadow Park,,Bournemouth,,Bradford Mayo Avenue,,Brighton Preston Park,,Bristol St Paul's,,Bristol Temple Way,,Burton-on-Trent Horninglow,,Bury Whitefield Roadside,,Bush Estate,,Cambridge Roadside,,Camden Kerbside,,Cannock A5190 Roadside,,Canterbury,,Cardiff Centre,,Cardiff Newport Road,,Carlisle Roadside,,Charlton Mackrell,,Chatham Roadside,,Chepstow A48,,Chesterfield Loundsley Green,,Chesterfield Roadside,,Chilbolton Observatory,,Christchurch Barrack Road,,Coventry Allesley,,Coventry Binley Road,,Crewe Coppenhall,,Cwmbran,,Derby St Alkmund's Way,,Derry Rosemount,,Dewsbury Ashworth Grove,,Doncaster A630 Cleveland Street,,Dumbarton Roadside,,Dumfries,,Dundee Mains Loan,,Eastbourne,,Edinburgh Nicolson Street,,Edinburgh St Leonards,,Eskdalemuir,,Exeter Roadside,,Fort William,,Glasgow Great Western Road,,Glasgow High Street,,Glasgow Kerbside,,Glasgow Townhead,,Glazebury,,Grangemouth,,Grangemouth Moray,,Greenock A8 Roadside,,Hafod-yr-ynys Roadside,,Haringey Roadside,,Hartlepool St Abbs Walk,,High Muffles,,Honiton,,Horley,,Hull Freetown,,Hull Holderness Road,,Immingham Woodlands Avenue,,Inverness,,Ladybower,,Leamington Spa,,Leamington Spa Rugby Road,,Leeds Centre,,Leeds Headingley Kerbside,,Leicester A594 Roadside,,Leicester University,,Leominster,,Lincoln Canwick Road,,Liverpool Speke,,London Bexley,,London Bloomsbury,,London Eltham,,London Haringey Priory Park South,,London Harlington,,London Hillingdon,,London Marylebone Road,,London N. Kensington,,London Westminster,,Lullington Heath,,Luton A505 Roadside,,Manchester Piccadilly,,Manchester Sharston,,Market Harborough,,Middlesbrough,,Narberth,,Newcastle Centre,,Newcastle Cradlewell Roadside,,Newport,,Northampton Spring Park,,Norwich Lakenfields,,Nottingham Centre,,Nottingham Western Boulevard,,Oldbury Birmingham Road,,Oxford Centre Roadside,,Oxford St Ebbes,,Peebles,
01/01/2020,13,N ugm-3,16,N ugm-3,7,N ugm-3,No data,N ugm-3,8,N ugm-3,No data,,26,N ugm-3,11,N ugm-3,22,N ugm-3,25,N ugm-3,No data,,32,N ugm-3,35,N ugm-3,14,N ugm-3,19,N ugm-3,31,N ugm-3,18,N ugm-3,21,N ugm-3,23,N ugm-3,20,N ugm-3,36,N ugm-3,11,N ugm-3,32,N ugm-3,33,N ugm-3,26,N ugm-3,29,N ugm-3,22,N ugm-3,21,N ugm-3,3,N ugm-3,29,N ugm-3,No data,N ugm-3,18,N ugm-3,24,N ugm-3,20,N ugm-3,32,N ugm-3,18,N ugm-3,7,N ugm-3,31,N ugm-3,26,N ugm-3,10,N ugm-3,16,N ugm-3,9,N ugm-3,25,N ugm-3,23,N ugm-3,25,N ugm-3,20,N ugm-3,15,N ugm-3,31,N ugm-3,5,N ugm-3,32,N ugm-3,25,N ugm-3,14,N ugm-3,18,N ugm-3,6,N ugm-3,29,N ugm-3,18,N ugm-3,7,N ugm-3,2,N ugm-3,25,N ugm-3,3,N ugm-3,29,N ugm-3,31,N ugm-3,40,N ugm-3,28,N ugm-3,10,N ugm-3,16,N ugm-3,15,N ugm-3,31,N ugm-3,45,N ugm-3,No data,N ugm-3,10,N ugm-3,10,N ugm-3,6,N ugm-3,22,N ugm-3,27,N ugm-3,28,N ugm-3,14,N ugm-3,4,N ugm-3,6,N ugm-3,19,N ugm-3,16,N ugm-3,33,N ugm-3,33,N ugm-3,34,N ugm-3,22,N ugm-3,14,N ugm-3,19,N ugm-3,15,N ugm-3,40,N ugm-3,40,N ugm-3,No data,N ugm-3,42,N ugm-3,44,N ugm-3,54,N ugm-3,51,N ugm-3,41,N ugm-3,39,N ugm-3,20,N ugm-3,45,N ugm-3,30,N ugm-3,17,N ugm-3,No data,,12,N ugm-3,8,N ugm-3,50,N ugm-3,65,N ugm-3,25,N ugm-3,18,N ugm-3,21,N ugm-3,28,N ugm-3,29,N ugm-3,25,N ugm-3,34,N ugm-3,20,N ugm-3,8,N ugm-3
02/01/2020,5,N ugm-3,10,N ugm-3,5,N ugm-3,No data,N ugm-3,2,N ugm-3,No data,,17,N ugm-3,6,N ugm-3,10,N ugm-3,26,N ugm-3,No data,,39,N ugm-3,24,N ugm-3,13,N ugm-3,13,N ugm-3,21,N ugm-3,12,N ugm-3,10,N ugm-3,16,N ugm-3,15,N ugm-3,19,N ugm-3,2,N ugm-3,17,N ugm-3,8,N ugm-3,17,N ugm-3,16,N ugm-3,14,N ugm-3,20,N ugm-3,1,N ugm-3,27,N ugm-3,No data,N ugm-3,9,N ugm-3,7,N ugm-3,28,N ugm-3,20,N ugm-3,15,N ugm-3,4,N ugm-3,14,N ugm-3,24,N ugm-3,3,N ugm-3,10,N ugm-3,4,N ugm-3,3,N ugm-3,13,N ugm-3,15,N ugm-3,10,N ugm-3,11,N ugm-3,39,N ugm-3,3,N ugm-3,15,N ugm-3,13,N ugm-3,2,N ugm-3,6,N ugm-3,4,N ugm-3,10,N ugm-3,15,N ugm-3,2,N ugm-3,0,N ugm-3,18,N ugm-3,2,N ugm-3,6,N ugm-3,10,N ugm-3,23,N ugm-3,13,N ugm-3,6,N ugm-3,No data,N ugm-3,7,N ugm-3,9,N ugm-3,37,N ugm-3,No data,N ugm-3,8,N ugm-3,8,N ugm-3,3,N ugm-3,21,N ugm-3,25,N ugm-3,22,N ugm-3,7,N ugm-3,5,N ugm-3,2,N ugm-3,12,N ugm-3,7,N ugm-3,22,N ugm-3,15,N ugm-3,23,N ugm-3,15,N ugm-3,9,N ugm-3,10,N ugm-3,11,N ugm-3,15,N ugm-3,24,N ugm-3,No data,N ugm-3,21,N ugm-3,32,N ugm-3,43,N ugm-3,51,N ugm-3,19,N ugm-3,19,N ugm-3,3,N ugm-3,17,N ugm-3,31,N ugm-3,10,N ugm-3,No data,,9,N ugm-3,1,N ugm-3,33,N ugm-3,43,N ugm-3,17,N ugm-3,9,N ugm-3,12,N ugm-3,15,N ugm-3,22,N ugm-3,19,N ugm-3,29,N ugm-3,11,N ugm-3,2,N ugm-3
03/01/2020,16,N ugm-3,47,N ugm-3,23,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,28,N ugm-3,9,N ugm-3,10,N ugm-3,41,N ugm-3,No data,,38,N ugm-3,42,N ugm-3,14,N ugm-3,12,N ugm-3,35,N ugm-3,18,N ugm-3,16,N ugm-3,21,N ugm-3,7,N ugm-3,17,N ugm-3,7,N ugm-3,21,N ugm-3,11,N ugm-3,20,N ugm-3,32,N ugm-3,16,N ugm-3,19,N ugm-3,1,N ugm-3,33,N ugm-3,No data,N ugm-3,15,N ugm-3,14,N ugm-3,28,N ugm-3,36,N ugm-3,22,N ugm-3,5,N ugm-3,28,N ugm-3,44,N ugm-3,3,N ugm-3,10,N ugm-3,4,N ugm-3,19,N ugm-3,26,N ugm-3,33,N ugm-3,11,N ugm-3,8,N ugm-3,33,N ugm-3,4,N ugm-3,17,N ugm-3,15,N ugm-3,16,N ugm-3,40,N ugm-3,5,N ugm-3,9,N ugm-3,48,N ugm-3,20,N ugm-3,-2,N ugm-3,30,N ugm-3,4,N ugm-3,20,N ugm-3,34,N ugm-3,43,N ugm-3,23,N ugm-3,9,N ugm-3,7,N ugm-3,7,N ugm-3,16,N ugm-3,79,N ugm-3,No data,N ugm-3,4,N ugm-3,3,N ugm-3,6,N ugm-3,13,N ugm-3,20,N ugm-3,19,N ugm-3,11,N ugm-3,9,N ugm-3,4,N ugm-3,24,N ugm-3,14,N ugm-3,23,N ugm-3,16,N ugm-3,44,N ugm-3,27,N ugm-3,9,N ugm-3,27,N ugm-3,13,N ugm-3,27,N ugm-3,46,N ugm-3,No data,N ugm-3,21,N ugm-3,23,N ugm-3,27,N ugm-3,42,N ugm-3,25,N ugm-3,32,N ugm-3,4,N ugm-3,37,N ugm-3,31,N ugm-3,21,N ugm-3,No data,,13,N ugm-3,1,N ugm-3,28,N ugm-3,15,N ugm-3,23,N ugm-3,11,N ugm-3,13,N ugm-3,28,N ugm-3,30,N ugm-3,36,N ugm-3,25,N ugm-3,13,N ugm-3,2,N ugm-3
04/01/2020,20,N ugm-3,42,N ugm-3,34,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,20,N ugm-3,8,N ugm-3,10,N ugm-3,42,N ugm-3,No data,,39,N ugm-3,32,N ugm-3,12,N ugm-3,18,N ugm-3,34,N ugm-3,12,N ugm-3,13,N ugm-3,13,N ugm-3,9,N ugm-3,18,N ugm-3,14,N ugm-3,18,N ugm-3,24,N ugm-3,22,N ugm-3,22,N ugm-3,16,N ugm-3,17,N ugm-3,0,N ugm-3,34,N ugm-3,No data,N ugm-3,13,N ugm-3,13,N ugm-3,29,N ugm-3,27,N ugm-3,13,N ugm-3,5,N ugm-3,27,N ugm-3,48,N ugm-3,4,N ugm-3,11,N ugm-3,2,N ugm-3,25,N ugm-3,17,N ugm-3,34,N ugm-3,13,N ugm-3,15,N ugm-3,37,N ugm-3,4,N ugm-3,16,N ugm-3,10,N ugm-3,6,N ugm-3,25,N ugm-3,6,N ugm-3,13,N ugm-3,33,N ugm-3,11,N ugm-3,-1,N ugm-3,30,N ugm-3,3,N ugm-3,8,N ugm-3,18,N ugm-3,31,N ugm-3,17,N ugm-3,10,N ugm-3,4,N ugm-3,4,N ugm-3,15,N ugm-3,75,N ugm-3,No data,N ugm-3,6,N ugm-3,2,N ugm-3,12,N ugm-3,24,N ugm-3,21,N ugm-3,18,N ugm-3,8,N ugm-3,11,N ugm-3,3,N ugm-3,18,N ugm-3,15,N ugm-3,22,N ugm-3,12,N ugm-3,45,N ugm-3,30,N ugm-3,10,N ugm-3,14,N ugm-3,15,N ugm-3,27,N ugm-3,48,N ugm-3,No data,N ugm-3,28,N ugm-3,26,N ugm-3,46,N ugm-3,60,N ugm-3,32,N ugm-3,33,N ugm-3,7,N ugm-3,27,N ugm-3,29,N ugm-3,20,N ugm-3,No data,,9,N ugm-3,1,N ugm-3,20,N ugm-3,16,N ugm-3,34,N ugm-3,9,N ugm-3,13,N ugm-3,23,N ugm-3,26,N ugm-3,31,N ugm-3,39,N ugm-3,14,N ugm-3,1,N ugm-3
05/01/2020,23,N ugm-3,34,N ugm-3,19,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,13,N ugm-3,3,N ugm-3,8,N ugm-3,24,N ugm-3,No data,,33,N ugm-3,20,N ugm-3,5,N ugm-3,12,N ugm-3,24,N ugm-3,10,N ugm-3,12,N ugm-3,13,N ugm-3,8,N ugm-3,14,N ugm-3,7,N ugm-3,21,N ugm-3,14,N ugm-3,14,N ugm-3,10,N ugm-3,16,N ugm-3,25,N ugm-3,0,N ugm-3,23,N ugm-3,No data,N ugm-3,7,N ugm-3,6,N ugm-3,15,N ugm-3,15,N ugm-3,7,N ugm-3,4,N ugm-3,20,N ugm-3,25,N ugm-3,2,N ugm-3,8,N ugm-3,1,N ugm-3,10,N ugm-3,13,N ugm-3,18,N ugm-3,8,N ugm-3,5,N ugm-3,37,N ugm-3,1,N ugm-3,16,N ugm-3,10,N ugm-3,2,N ugm-3,8,N ugm-3,4,N ugm-3,9,N ugm-3,19,N ugm-3,2,N ugm-3,-1,N ugm-3,24,N ugm-3,2,N ugm-3,5,N ugm-3,10,N ugm-3,19,N ugm-3,9,N ugm-3,8,N ugm-3,3,N ugm-3,4,N ugm-3,14,N ugm-3,37,N ugm-3,No data,N ugm-3,1,N ugm-3,4,N ugm-3,4,N ugm-3,25,N ugm-3,32,N ugm-3,26,N ugm-3,6,N ugm-3,3,N ugm-3,0,N ugm-3,12,N ugm-3,6,N ugm-3,20,N ugm-3,13,N ugm-3,25,N ugm-3,20,N ugm-3,5,N ugm-3,12,N ugm-3,9,N ugm-3,15,N ugm-3,25,N ugm-3,No data,N ugm-3,19,N ugm-3,33,N ugm-3,47,N ugm-3,56,N ugm-3,19,N ugm-3,16,N ugm-3,3,N ugm-3,16,N ugm-3,29,N ugm-3,11,N ugm-3,No data,,4,N ugm-3,0,N ugm-3,23,N ugm-3,37,N ugm-3,16,N ugm-3,7,N ugm-3,10,N ugm-3,19,N ugm-3,25,N ugm-3,14,N ugm-3,22,N ugm-3,5,N ugm-3,1,N ugm-3
06/01/2020,17,N ugm-3,28,N ugm-3,21,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,26,N ugm-3,8,N ugm-3,12,N ugm-3,26,N ugm-3,No data,,44,N ugm-3,37,N ugm-3,11,N ugm-3,12,N ugm-3,36,N ugm-3,13,N ugm-3,15,N ugm-3,16,N ugm-3,9,N ugm-3,16,N ugm-3,4,N ugm-3,21,N ugm-3,8,N ugm-3,18,N ugm-3,16,N ugm-3,21,N ugm-3,18,N ugm-3,1,N ugm-3,27,N ugm-3,No data,N ugm-3,15,N ugm-3,6,N ugm-3,20,N ugm-3,14,N ugm-3,12,N ugm-3,5,N ugm-3,18,N ugm-3,38,N ugm-3,5,N ugm-3,11,N ugm-3,2,N ugm-3,8,N ugm-3,17,N ugm-3,23,N ugm-3,13,N ugm-3,11,N ugm-3,39,N ugm-3,4,N ugm-3,19,N ugm-3,14,N ugm-3,7,N ugm-3,21,N ugm-3,6,N ugm-3,7,N ugm-3,32,N ugm-3,6,N ugm-3,-1,N ugm-3,18,N ugm-3,3,N ugm-3,11,N ugm-3,17,N ugm-3,35,N ugm-3,19,N ugm-3,7,N ugm-3,5,N ugm-3,6,N ugm-3,13,N ugm-3,66,N ugm-3,No data,N ugm-3,7,N ugm-3,4,N ugm-3,5,N ugm-3,19,N ugm-3,26,N ugm-3,24,N ugm-3,No data,N ugm-3,10,N ugm-3,4,N ugm-3,15,N ugm-3,9,N ugm-3,21,N ugm-3,11,N ugm-3,32,N ugm-3,23,N ugm-3,6,N ugm-3,16,N ugm-3,13,N ugm-3,15,N ugm-3,25,N ugm-3,No data,N ugm-3,16,N ugm-3,26,N ugm-3,49,N ugm-3,58,N ugm-3,21,N ugm-3,21,N ugm-3,3,N ugm-3,21,N ugm-3,36,N ugm-3,20,N ugm-3,No data,,8,N ugm-3,1,N ugm-3,23,N ugm-3,29,N ugm-3,24,N ugm-3,10,N ugm-3,11,N ugm-3,22,N ugm-3,28,N ugm-3,32,N ugm-3,25,N ugm-3,9,N ugm-3,2,N ugm-3
07/01/2020,10,N ugm-3,13,N ugm-3,8,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,14,N ugm-3,4,N ugm-3,10,N ugm-3,30,N ugm-3,No data,,41,N ugm-3,17,N ugm-3,10,N ugm-3,10,N ugm-3,26,N ugm-3,11,N ugm-3,13,N ugm-3,16,N ugm-3,13,N ugm-3,24,N ugm-3,4,N ugm-3,18,N ugm-3,12,N ugm-3,19,N ugm-3,25,N ugm-3,18,N ugm-3,21,N ugm-3,1,N ugm-3,27,N ugm-3,32,N ugm-3,13,N ugm-3,7,N ugm-3,22,N ugm-3,16,N ugm-3,9,N ugm-3,5,N ugm-3,18,N ugm-3,28,N ugm-3,5,N ugm-3,11,N ugm-3,3,N ugm-3,6,N ugm-3,21,N ugm-3,20,N ugm-3,10,N ugm-3,13,N ugm-3,42,N ugm-3,1,N ugm-3,15,N ugm-3,18,N ugm-3,2,N ugm-3,13,N ugm-3,5,N ugm-3,7,N ugm-3,19,N ugm-3,2,N ugm-3,-1,N ugm-3,20,N ugm-3,2,N ugm-3,10,N ugm-3,11,N ugm-3,30,N ugm-3,15,N ugm-3,7,N ugm-3,3,N ugm-3,4,N ugm-3,10,N ugm-3,50,N ugm-3,36,N ugm-3,8,N ugm-3,7,N ugm-3,3,N ugm-3,22,N ugm-3,26,N ugm-3,24,N ugm-3,No data,N ugm-3,6,N ugm-3,2,N ugm-3,15,N ugm-3,10,N ugm-3,23,N ugm-3,12,N ugm-3,28,N ugm-3,21,N ugm-3,5,N ugm-3,14,N ugm-3,10,N ugm-3,16,N ugm-3,26,N ugm-3,12,N ugm-3,18,N ugm-3,34,N ugm-3,50,N ugm-3,54,N ugm-3,22,N ugm-3,27,N ugm-3,4,N ugm-3,20,N ugm-3,32,N ugm-3,12,N ugm-3,No data,,7,N ugm-3,3,N ugm-3,17,N ugm-3,23,N ugm-3,19,N ugm-3,10,N ugm-3,15,N ugm-3,26,N ugm-3,33,N ugm-3,24,N ugm-3,24,N ugm-3,11,N ugm-3,2,N ugm-3
08/01/2020,24,N ugm-3,42,N ugm-3,30,N ugm-3,No data,N ugm-3,1,N ugm-3,No data,,53,N ugm-3,22,N ugm-3,22,N ugm-3,37,N ugm-3,No data,,46,N ugm-3,58,N ugm-3,21,N ugm-3,29,N ugm-3,41,N ugm-3,20,N ugm-3,25,N ugm-3,24,N ugm-3,18,N ugm-3,24,N ugm-3,10,N ugm-3,41,N ugm-3,17,N ugm-3,24,N ugm-3,28,N ugm-3,27,N ugm-3,33,N ugm-3,2,N ugm-3,38,N ugm-3,No data,N ugm-3,22,N ugm-3,11,N ugm-3,27,N ugm-3,28,N ugm-3,26,N ugm-3,7,N ugm-3,26,N ugm-3,48,N ugm-3,19,N ugm-3,26,N ugm-3,4,N ugm-3,11,N ugm-3,26,N ugm-3,36,N ugm-3,16,N ugm-3,19,N ugm-3,50,N ugm-3,18,N ugm-3,32,N ugm-3,31,N ugm-3,12,N ugm-3,44,N ugm-3,9,N ugm-3,13,N ugm-3,43,N ugm-3,10,N ugm-3,-1,N ugm-3,32,N ugm-3,3,N ugm-3,22,N ugm-3,32,N ugm-3,47,N ugm-3,28,N ugm-3,20,N ugm-3,11,N ugm-3,10,N ugm-3,26,N ugm-3,83,N ugm-3,38,N ugm-3,18,N ugm-3,4,N ugm-3,7,N ugm-3,22,N ugm-3,30,N ugm-3,31,N ugm-3,No data,N ugm-3,11,N ugm-3,5,N ugm-3,25,N ugm-3,20,N ugm-3,38,N ugm-3,29,N ugm-3,55,N ugm-3,37,N ugm-3,7,N ugm-3,32,N ugm-3,22,N ugm-3,26,N ugm-3,36,N ugm-3,23,N ugm-3,26,N ugm-3,26,N ugm-3,50,N ugm-3,63,N ugm-3,28,N ugm-3,32,N ugm-3,5,N ugm-3,48,N ugm-3,43,N ugm-3,31,N ugm-3,No data,,12,N ugm-3,6,N ugm-3,30,N ugm-3,46,N ugm-3,34,N ugm-3,19,N ugm-3,19,N ugm-3,32,N ugm-3,43,N ugm-3,48,N ugm-3,42,N ugm-3,19,N ugm-3,4,N ugm-3
09/01/2020,37,N ugm-3,57,N ugm-3,48,N ugm-3,No data,N ugm-3,2,N ugm-3,No data,,72,N ugm-3,32,N ugm-3,19,N ugm-3,36,N ugm-3,No data,,38,N ugm-3,64,N ugm-3,26,N ugm-3,22,N ugm-3,30,N ugm-3,18,N ugm-3,19,N ugm-3,19,N ugm-3,13,N ugm-3,16,N ugm-3,6,N ugm-3,40,N ugm-3,7,N ugm-3,20,N ugm-3,40,N ugm-3,17,N ugm-3,22,N ugm-3,11,N ugm-3,26,N ugm-3,29,N ugm-3,14,N ugm-3,4,N ugm-3,30,N ugm-3,30,N ugm-3,32,N ugm-3,5,N ugm-3,14,N ugm-3,34,N ugm-3,8,N ugm-3,15,N ugm-3,2,N ugm-3,6,N ugm-3,17,N ugm-3,21,N ugm-3,14,N ugm-3,10,N ugm-3,42,N ugm-3,26,N ugm-3,29,N ugm-3,26,N ugm-3,43,N ugm-3,52,N ugm-3,23,N ugm-3,5,N ugm-3,59,N ugm-3,31,N ugm-3,-1,N ugm-3,35,N ugm-3,19,N ugm-3,45,N ugm-3,59,N ugm-3,84,N ugm-3,50,N ugm-3,10,N ugm-3,34,N ugm-3,28,N ugm-3,64,N ugm-3,66,N ugm-3,30,N ugm-3,8,N ugm-3,4,N ugm-3,9,N ugm-3,14,N ugm-3,21,N ugm-3,23,N ugm-3,No data,N ugm-3,34,N ugm-3,5,N ugm-3,19,N ugm-3,12,N ugm-3,29,N ugm-3,28,N ugm-3,34,N ugm-3,31,N ugm-3,4,N ugm-3,23,N ugm-3,22,N ugm-3,12,N ugm-3,21,N ugm-3,9,N ugm-3,15,N ugm-3,28,N ugm-3,42,N ugm-3,62,N ugm-3,17,N ugm-3,19,N ugm-3,3,N ugm-3,33,N ugm-3,34,N ugm-3,24,N ugm-3,No data,,26,N ugm-3,3,N ugm-3,28,N ugm-3,23,N ugm-3,24,N ugm-3,12,N ugm-3,16,N ugm-3,27,N ugm-3,34,N ugm-3,33,N ugm-3,30,N ugm-3,15,N ugm-3,10,N ugm-3
10/01/2020,27,N ugm-3,33,N ugm-3,26,N ugm-3,57,N ugm-3,1,N ugm-3,No data,,43,N ugm-3,18,N ugm-3,22,N ugm-3,57,N ugm-3,No data,,39,N ugm-3,45,N ugm-3,25,N ugm-3,23,N ugm-3,46,N ugm-3,29,N ugm-3,28,N ugm-3,32,N ugm-3,26,N ugm-3,28,N ugm-3,9,N ugm-3,40,N ugm-3,13,N ugm-3,24,N ugm-3,36,N ugm-3,33,N ugm-3,43,N ugm-3,3,N ugm-3,43,N ugm-3,48,N ugm-3,23,N ugm-3,18,N ugm-3,30,N ugm-3,29,N ugm-3,25,N ugm-3,7,N ugm-3,35,N ugm-3,48,N ugm-3,16,N ugm-3,22,N ugm-3,5,N ugm-3,19,N ugm-3,34,N ugm-3,40,N ugm-3,16,N ugm-3,16,N ugm-3,53,N ugm-3,6,N ugm-3,32,N ugm-3,30,N ugm-3,25,N ugm-3,37,N ugm-3,17,N ugm-3,14,N ugm-3,52,N ugm-3,17,N ugm-3,-1,N ugm-3,42,N ugm-3,8,N ugm-3,41,N ugm-3,45,N ugm-3,67,N ugm-3,48,N ugm-3,17,N ugm-3,25,N ugm-3,23,N ugm-3,45,N ugm-3,81,N ugm-3,33,N ugm-3,16,N ugm-3,8,N ugm-3,8,N ugm-3,18,N ugm-3,28,N ugm-3,32,N ugm-3,No data,N ugm-3,18,N ugm-3,3,N ugm-3,32,N ugm-3,23,N ugm-3,36,N ugm-3,34,N ugm-3,51,N ugm-3,35,N ugm-3,5,N ugm-3,32,N ugm-3,18,N ugm-3,31,N ugm-3,41,N ugm-3,20,N ugm-3,23,N ugm-3,37,N ugm-3,38,N ugm-3,53,N ugm-3,29,N ugm-3,36,N ugm-3,6,N ugm-3,49,N ugm-3,46,N ugm-3,30,N ugm-3,No data,,19,N ugm-3,4,N ugm-3,37,N ugm-3,51,N ugm-3,31,N ugm-3,20,N ugm-3,19,N ugm-3,35,N ugm-3,46,N ugm-3,46,N ugm-3,43,N ugm-3,23,N ugm-3,10,N ugm-3
11/01/2020,14,N ugm-3,38,N ugm-3,13,N ugm-3,42,N ugm-3,1,N ugm-3,No data,,22,N ugm-3,8,N ugm-3,8,N ugm-3,16,N ugm-3,No data,,37,N ugm-3,22,N ugm-3,6,N ugm-3,8,N ugm-3,14,N ugm-3,7,N ugm-3,7,N ugm-3,8,N ugm-3,6,N ugm-3,12,N ugm-3,1,N ugm-3,13,N ugm-3,4,N ugm-3,6,N ugm-3,9,N ugm-3,10,N ugm-3,16,N ugm-3,0,N ugm-3,25,N ugm-3,22,N ugm-3,7,N ugm-3,3,N ugm-3,11,N ugm-3,10,N ugm-3,8,N ugm-3,3,N ugm-3,10,N ugm-3,15,N ugm-3,2,N ugm-3,5,N ugm-3,1,N ugm-3,2,N ugm-3,8,N ugm-3,8,N ugm-3,7,N ugm-3,4,N ugm-3,34,N ugm-3,5,N ugm-3,13,N ugm-3,9,N ugm-3,5,N ugm-3,24,N ugm-3,4,N ugm-3,3,N ugm-3,35,N ugm-3,5,N ugm-3,-2,N ugm-3,10,N ugm-3,3,N ugm-3,10,N ugm-3,21,N ugm-3,32,N ugm-3,18,N ugm-3,2,N ugm-3,3,N ugm-3,5,N ugm-3,14,N ugm-3,18,N ugm-3,26,N ugm-3,2,N ugm-3,4,N ugm-3,1,N ugm-3,11,N ugm-3,21,N ugm-3,18,N ugm-3,No data,N ugm-3,11,N ugm-3,1,N ugm-3,11,N ugm-3,3,N ugm-3,14,N ugm-3,8,N ugm-3,15,N ugm-3,10,N ugm-3,-1,N ugm-3,5,N ugm-3,8,N ugm-3,8,N ugm-3,16,N ugm-3,5,N ugm-3,10,N ugm-3,21,N ugm-3,31,N ugm-3,55,N ugm-3,12,N ugm-3,14,N ugm-3,1,N ugm-3,11,N ugm-3,29,N ugm-3,11,N ugm-3,No data,,4,N ugm-3,2,N ugm-3,16,N ugm-3,17,N ugm-3,9,N ugm-3,6,N ugm-3,10,N ugm-3,11,N ugm-3,15,N ugm-3,10,N ugm-3,15,N ugm-3,4,N ugm-3,1,N ugm-3
12/01/2020,19,N ugm-3,32,N ugm-3,20,N ugm-3,41,N ugm-3,1,N ugm-3,No data,,29,N ugm-3,9,N ugm-3,12,N ugm-3,21,N ugm-3,No data,,24,N ugm-3,33,N ugm-3,13,N ugm-3,25,N ugm-3,24,N ugm-3,11,N ugm-3,10,N ugm-3,16,N ugm-3,12,N ugm-3,12,N ugm-3,3,N ugm-3,32,N ugm-3,5,N ugm-3,11,N ugm-3,15,N ugm-3,17,N ugm-3,21,N ugm-3,1,N ugm-3,21,N ugm-3,20,N ugm-3,12,N ugm-3,4,N ugm-3,11,N ugm-3,11,N ugm-3,12,N ugm-3,3,N ugm-3,11,N ugm-3,28,N ugm-3,7,N ugm-3,13,N ugm-3,1,N ugm-3,3,N ugm-3,14,N ugm-3,21,N ugm-3,8,N ugm-3,4,N ugm-3,40,N ugm-3,4,N ugm-3,31,N ugm-3,25,N ugm-3,7,N ugm-3,34,N ugm-3,7,N ugm-3,2,N ugm-3,34,N ugm-3,8,N ugm-3,-1,N ugm-3,8,N ugm-3,3,N ugm-3,20,N ugm-3,27,N ugm-3,43,N ugm-3,22,N ugm-3,8,N ugm-3,9,N ugm-3,10,N ugm-3,16,N ugm-3,37,N ugm-3,26,N ugm-3,6,N ugm-3,3,N ugm-3,2,N ugm-3,16,N ugm-3,30,N ugm-3,24,N ugm-3,No data,N ugm-3,9,N ugm-3,2,N ugm-3,13,N ugm-3,6,N ugm-3,33,N ugm-3,31,N ugm-3,28,N ugm-3,15,N ugm-3,1,N ugm-3,12,N ugm-3,14,N ugm-3,11,N ugm-3,22,N ugm-3,7,N ugm-3,12,N ugm-3,24,N ugm-3,35,N ugm-3,55,N ugm-3,15,N ugm-3,18,N ugm-3,1,N ugm-3,16,N ugm-3,31,N ugm-3,19,N ugm-3,No data,,10,N ugm-3,3,N ugm-3,37,N ugm-3,53,N ugm-3,12,N ugm-3,7,N ugm-3,8,N ugm-3,22,N ugm-3,29,N ugm-3,16,N ugm-3,14,N ugm-3,5,N ugm-3,4,N ugm-3
